id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
122,Dunkin' Donuts,349 N Dupont Blvd,Smyrna,DE,19977,19977-1081,USA,Kent,302,10001,2190,8840,EST,Y,"39,2959","39,307012","-75,5614","-75,607941",http://www.dunkindonuts.com,,(302) 659-2892
123,Dunkin' Donuts,362 E Main St,Middletown,DE,19709,19709-1482,USA,New Castle,302,10003,2190,9160,EST,Y,"39,494","39,450205","-75,6813","-75,703875",http://www.dunkindonuts.com,,(302) 376-1211
124,Dunkin' Donuts,2398 Dupont Pky,Middletown,DE,19709,19709-9351,USA,New Castle,302,10003,2190,9160,EST,Y,"39,494","39,50041","-75,6813","-75,649279",http://www.dunkindonuts.com,,(302) 376-9246
125,Dunkin' Donuts,5234 Summit Bridge Rd,Middletown,DE,19709,19709-8822,USA,New Castle,302,10003,2190,9160,EST,Y,"39,494","39,466114","-75,6813","-75,721335",http://www.dunkindonuts.com,,(302) 378-7107
126,Dunkin' Donuts,Peddlers Vlg,Lewes,DE,19709,19709-8822,USA,New Castle,302,10003,2190,9160,EST,U,"39,494","38,7745565","-75,6813","-75,1393498",http://www.dunkindonuts.com,,(302) 945-5455
127,Dunkin' Donuts,16 Peddlers Vlg,Lewes,DE,19709,19709-8822,USA,New Castle,302,10003,2190,9160,EST,U,"39,494","38,7745565","-75,6813","-75,1393498",http://www.dunkindonuts.com,,(302) 945-5455
128,Dunkin' Donuts,1 Midway Shopping Ctr,Rehoboth Beach,DE,19971,19971-6146,USA,Sussex,302,10005,2190,9160,EST,Y,"38,7115","38,735544","-75,1086","-75,140202",http://www.dunkindonuts.com,,(302) 645-8744
129,Dunkin' Donuts,500 Bridgeville Hwy,Seaford,DE,19973,19973-1522,USA,Sussex,302,10005,2190,9160,EST,Y,"38,6412","38,648589","-75,6063","-75,608639",http://www.dunkindonuts.com,,(302) 629-6767
130,Dunkin' Donuts,146 Rehoboth Ave,Rehoboth Beach,DE,19971,19971-2136,USA,Sussex,302,10005,2190,9160,EST,Y,"38,7115","38,715969","-75,1086","-75,080175",http://www.dunkindonuts.com,,(302) 227-4262
131,Dunkin' Donuts,25938 Plaza Dr,Millsboro,DE,19966,19966-4998,USA,Sussex,302,10005,2190,9160,EST,Y,"38,5762","38,631724","-75,3072","-75,194144",http://www.dunkindonuts.com,,(302) 945-8588
132,Dunkin' Donuts,28523 Dupont Blvd,Millsboro,DE,19966,19966-4798,USA,Sussex,302,10005,2190,9160,EST,Y,"38,5762","38,600581","-75,3072","-75,318366",http://www.dunkindonuts.com,,(302) 934-7740
133,Dunkin' Donuts,906 S Dupont Hwy,New Castle,DE,19720,19720-5210,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,623669","-75,6041","-75,639249",http://www.dunkindonuts.com,,(302) 834-7740
134,Dunkin' Donuts,200 E Dupont Hwy,Millsboro,DE,19966,19966-1801,USA,Sussex,302,10005,2190,9160,EST,Y,"38,5762","38,583706","-75,3072","-75,294016",http://www.dunkindonuts.com,,(302) 934-7740
135,Dunkin' Donuts,1923 Pulaski Hwy,Bear,DE,19701,19701-3845,USA,New Castle,302,10003,2190,9160,EST,Y,"39,5786","39,608939","-75,7006","-75,710958",http://www.dunkindonuts.com,(302) 836-6213,(302) 225-3048
136,Dunkin' Donuts,2462 Pulaski Hwy,Newark,DE,19702,19702-3906,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6223","39,604347","-75,7264","-75,748168",http://www.dunkindonuts.com,,(302) 292-0700
137,Dunkin' Donuts,1204 Pulaski Hwy,Bear,DE,19701,19701-1321,USA,New Castle,302,10003,2190,9160,EST,Y,"39,5786","39,629155","-75,7006","-75,666887",http://www.dunkindonuts.com,,(302) 834-7401
138,Dunkin' Donuts,205 S Dual Hwy,Laurel,DE,19956,19701-1321,USA,Sussex,302,10005,2190,9160,EST,Y,"38,5498","38,5634122","-75,5464","-75,5582341",http://www.dunkindonuts.com,,(302) 875-9467
139,Dunkin' Donuts,117 Wilton Blvd,New Castle,DE,19720,19720-3979,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,652591","-75,6041","-75,623143",http://www.dunkindonuts.com,,(302) 324-0900
140,Dunkin' Donuts,201 S Dupont Hwy,New Castle,DE,19720,19720-4129,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,655714","-75,6041","-75,615545",http://www.dunkindonuts.com,,(302) 322-6565
141,Dunkin' Donuts,905 E Basin Rd,New Castle,DE,19720,19720-4253,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,66647","-75,6041","-75,580785",http://www.dunkindonuts.com,,(302) 328-2259
142,Dunkin' Donuts,196 N Dupont Hwy,New Castle,DE,19720,19720-3103,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,677353","-75,6041","-75,59276",http://www.dunkindonuts.com,,(302) 323-9733
143,Dunkin' Donuts,51 W Main St,Newark,DE,19702,19702-1504,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6223","39,666837","-75,7264","-75,663324",http://www.dunkindonuts.com,(302) 455-1259,(302) 738-6732
144,Dunkin' Donuts,506 N Dupont Hwy,New Castle,DE,19720,19720-6443,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,683229","-75,6041","-75,587587",http://www.dunkindonuts.com,,(302) 328-4399
145,Dunkin' Donuts,1001 N Dupont Hwy,New Castle,DE,19720,19720-2536,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,687489","-75,6041","-75,584268",http://www.dunkindonuts.com,,(302) 328-0136
146,Dunkin' Donuts,150 Salem Church Rd,Newark,DE,19713,19713-2937,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6702","39,66773","-75,7117","-75,695994",http://www.dunkindonuts.com,,(302) 738-3320
147,Dunkin' Donuts,30 Salem Village Sq,Upper Christiana,DE,19713,19713-2937,USA,New Castle,302,10003,2190,9160,EST,U,"39,6702","39,668101","-75,7117","-75,6953475",http://www.dunkindonuts.com,,(302) 738-3320
148,Dunkin' Donuts,4 McIntosh Plz,Newark,DE,19713,19713-3218,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6702","39,675913","-75,7117","-75,682393",http://www.dunkindonuts.com,,(302) 369-6933
149,Dunkin' Donuts,1002 S College Ave,Newark,DE,19713,19713-2306,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6702","39,65267","-75,7117","-75,750499",http://www.dunkindonuts.com,,(302) 369-6447
150,Dunkin' Donuts,3031 New Castle Ave,New Castle,DE,19720,19720-2233,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,701957","-75,6041","-75,551867",http://www.dunkindonuts.com,,(302) 655-3300
151,Dunkin' Donuts,40 Geoffrey Dr,Newark,DE,19713,19713-3603,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6702","39,687379","-75,7117","-75,652494",http://www.dunkindonuts.com,,(302) 737-1165
152,Dunkin' Donuts,4637 Ogletown Stanton Rd,Newark,DE,19713,19713-2006,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6702","39,686185","-75,7117","-75,680083",http://www.dunkindonuts.com,,(302) 366-8690
153,Dunkin' Donuts,1142 Elkton Rd,Newark,DE,19711,19711-3509,USA,New Castle,302,10003,2190,9160,EST,Y,"39,7137","39,656874","-75,7367","-75,786209",http://www.dunkindonuts.com,,(302) 369-3582
154,Dunkin' Donuts,4004 N Dupont Hwy,New Castle,DE,19720,19720-6314,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6483","39,710408","-75,6041","-75,562956",http://www.dunkindonuts.com,(800) 913-3297,(302) 658-2222
155,Dunkin' Donuts,220 W Market St,Newport,DE,19804,19804-3152,USA,New Castle,302,10003,2190,9160,EST,Y,"39,7187","39,713393","-75,6123","-75,612113",http://www.dunkindonuts.com,,(302) 993-0288
156,Dunkin' Donuts,51 E Main St,Newark,DE,19702,19702-4645,USA,New Castle,302,10003,2190,9160,EST,Y,"39,6223","39,664482","-75,7264","-75,657268",http://www.dunkindonuts.com,,(302) 738-6732
157,Dunkin' Donuts,1126 Capitol Trl,Newark,DE,19711,19711-3955,USA,New Castle,302,10003,2190,9160,EST,Y,"39,7137","39,69621","-75,7367","-75,713382",http://www.dunkindonuts.com,,(302) 737-2242
158,Dunkin' Donuts,301 N Maryland Ave,Wilmington,DE,19804,19804-1363,USA,New Castle,302,10003,2190,9160,EST,Y,"39,7187","39,731085","-75,6123","-75,582282",http://www.dunkindonuts.com,,(302) 652-9328
159,Dunkin' Donuts,4902 Kirkwood Hwy,Wilmington,DE,19808,19808-5012,USA,New Castle,302,10003,2190,9160,EST,Y,"39,7388","39,720987","-75,6642","-75,663165",http://www.dunkindonuts.com,,(302) 999-7997
160,Dunkin' Donuts,500 N King St,Wilmington,DE,19801,19801-3720,USA,New Castle,302,10003,2190,9160,EST,Y,"39,722","39,740834","-75,5386","-75,549801",http://www.dunkindonuts.com,,(302) 655-5948
161,Dunkin' Donuts,556 Paper Mill Rd,Newark,DE,19711,19711-7514,USA,New Castle,302,10003,2190,9160,EST,Y,"39,7137","39,713378","-75,7367","-75,741779",http://www.dunkindonuts.com,,(302) 738-6111
162,Dunkin' Donuts,820 N French St,Wilmington,DE,19801,19801-3552,USA,New Castle,302,10003,2190,9160,EST,Y,"39,722","39,74348","-75,5386","-75,546724",http://www.dunkindonuts.com,,(302) 654-4283
163,Dunkin' Donuts,6676 Thomasville Rd,Tallahassee,FL,32312,32312-3836,USA,Leon,850,12073,8240,9160,EST,Y,"30,5987","30,559972","-84,252","-84,21892",http://www.dunkindonuts.com,,(850) 727-8958
164,Dunkin' Donuts,327 Office Plz,Tallahassee,FL,32301,32301-2729,USA,Leon,850,12073,8240,9160,EST,Y,"30,4294","30,445585","-84,2579","-84,259479",http://www.dunkindonuts.com,,(850) 877-1860
165,Dunkin' Donuts,7011 W Newberry Rd,Gainesville,FL,32605,32605-4353,USA,Alachua,352,12001,2900,9160,EST,Y,"29,6769","29,659547","-82,3718","-82,41747",http://www.dunkindonuts.com,,(352) 332-1795
166,Dunkin' Donuts,11150 Panama City Beach Pky,Panama City Beach,FL,32407,32407-2447,USA,Bay,850,12005,6015,9160,CST,Y,"30,2113","30,195405","-85,7957","-85,809161",http://www.dunkindonuts.com,,(850) 230-4443
167,Dunkin' Donuts,3411 SW Archer Rd,Gainesville,FL,32608,32608-2408,USA,Alachua,352,12001,2900,9160,EST,Y,"29,5868","29,626144","-82,4155","-82,373131",http://www.dunkindonuts.com,,(352) 372-5221
168,Dunkin' Donuts,3710 NW 13th St,Gainesville,FL,32609,32609-2182,USA,Alachua,352,12001,2900,9160,EST,Y,"29,7704","29,687059","-82,2741","-82,33925",http://www.dunkindonuts.com,,(352) 378-8559
169,Dunkin' Donuts,1730 W University Ave,Gainesville,FL,32603,32603-1839,USA,Alachua,352,12001,2900,9160,EST,Y,"29,6505","29,652235","-82,3519","-82,345268",http://www.dunkindonuts.com,,(352) 872-5551
170,Dunkin' Donuts,17276 NE Us-301,Waldo,FL,32694,32694-4612,USA,Alachua,352,12001,2900,9160,EST,Y,"29,7931","29,815176","-82,1477","-82,167904",http://www.dunkindonuts.com,,(352) 468-1082
171,Dunkin' Donuts,11325 N Williams St,Dunnellon,FL,34432,34432-8309,USA,Marion,352,12083,5790,9160,EST,Y,"29,0855","29,059069","-82,3867","-82,454734",http://www.dunkindonuts.com,,(352) 522-0535
172,Dunkin' Donuts,8346 Normandy Blvd,Jacksonville,FL,32221,32221-6653,USA,Duval,904,12031,3600,9160,EST,Y,"30,2827","30,28972","-81,8328","-81,789741",http://www.dunkindonuts.com,,(904) 695-9029
173,Dunkin' Donuts,9651 Argyle Forest Blvd,Jacksonville,FL,32222,32222-2854,USA,Duval,904,12031,3600,9160,EST,Y,"30,2172","30,195957","-81,8235","-81,83",http://www.dunkindonuts.com,,(904) 695-9029
174,Dunkin' Donuts,8079 Ramona Blvd W,Jacksonville,FL,32221,32221-3306,USA,Duval,904,12031,3600,9160,EST,Y,"30,2827","30,313678","-81,8328","-81,782982",http://www.dunkindonuts.com,,(904) 695-2974
175,Dunkin' Donuts,7328 103rd St,Jacksonville,FL,32210,32210-6709,USA,Duval,904,12031,3600,9160,EST,Y,"30,2699","30,248054","-81,7655","-81,767514",http://www.dunkindonuts.com,,(904) 772-7960
176,Dunkin' Donuts,1879 Lane Ave S,Jacksonville,FL,32210,32210-1251,USA,Duval,904,12031,3600,9160,EST,Y,"30,2699","30,285265","-81,7655","-81,755144",http://www.dunkindonuts.com,,(904) 378-9577
177,Dunkin' Donuts,373 Blanding Blvd,Orange Park,FL,32073,32073-4322,USA,Clay,904,12019,3600,9160,EST,Y,"30,17","30,165822","-81,7601","-81,74737",http://www.dunkindonuts.com,,(904) 298-1757
178,Dunkin' Donuts,7169 Wilson Blvd,Jacksonville,FL,32210,32210-3666,USA,Duval,904,12031,3600,9160,EST,Y,"30,2699","30,270078","-81,7655","-81,763548",http://www.dunkindonuts.com,,(904) 908-4356
179,Dunkin' Donuts,741 Cassat Ave,Jacksonville,FL,32205,32205-4801,USA,Duval,904,12031,3600,9160,EST,Y,"30,3055","30,314291","-81,7297","-81,730527",http://www.dunkindonuts.com,(904) 384-9974,(904) 384-9960
180,Dunkin' Donuts,7106 Blanding Blvd,Jacksonville,FL,32244,32244-4502,USA,Duval,904,12031,3600,9160,EST,Y,"30,2189","30,218694","-81,7519","-81,737132",http://www.dunkindonuts.com,,(904) 317-8620
181,Dunkin' Donuts,3600 W Silver Springs Blvd,Ocala,FL,34475,34475-5640,USA,Marion,352,12083,5790,9160,EST,Y,"29,2281","29,186128","-82,1658","-82,181879",http://www.dunkindonuts.com,,(352) 620-0681
182,Dunkin' Donuts,4586 San Juan Ave,Jacksonville,FL,32210,32210-2051,USA,Duval,904,12031,3600,9160,EST,Y,"30,2699","30,282038","-81,7655","-81,723481",http://www.dunkindonuts.com,,(904) 389-5883
183,Dunkin' Donuts,782 S Rowe Ter,Lecanto,FL,34461,34461-8740,USA,Citrus,352,12017,3600,9160,EST,Y,"28,8031","28,851296","-82,4823","-82,48692",http://www.dunkindonuts.com,,(352) 527-1607
184,Dunkin' Donuts,5555 Roosevelt Blvd,Jacksonville,FL,32244,32244-2345,USA,Duval,904,12031,3600,9160,EST,Y,"30,2189","30,246258","-81,7519","-81,69712",http://www.dunkindonuts.com,,(904) 384-1284
185,Dunkin' Donuts,3910 SW College Rd,Ocala,FL,34474,34474-5714,USA,Marion,352,12083,5790,9160,EST,Y,"29,1538","29,14704","-82,1862","-82,188067",http://www.dunkindonuts.com,,(352) 237-0505
186,Dunkin' Donuts,4359 Roosevelt Blvd,Jacksonville,FL,32210,32210-2070,USA,Duval,904,12031,3600,9160,EST,Y,"30,2699","30,283003","-81,7655","-81,720029",http://www.dunkindonuts.com,,(904) 387-6778
187,Dunkin' Donuts,1426 S Pine Ave,Ocala,FL,34471,34471-6544,USA,Marion,352,12083,5790,9160,EST,Y,"29,1648","29,174853","-82,091","-82,140604",http://www.dunkindonuts.com,(888) 822-9318,(352) 622-5521
188,Dunkin' Donuts,2005 Park Ave,Orange Park,FL,32073,32073-5521,USA,Clay,904,12019,3600,9160,EST,Y,"30,17","30,165612","-81,7601","-81,700816",http://www.dunkindonuts.com,,(904) 264-5052
189,Dunkin' Donuts,1010 Leonard C Taylor Pkwy,Green Cove Springs,FL,32073,32073-5521,USA,Clay,904,12019,3600,9160,EST,U,"30,17","29,9919085","-81,7601","-81,6781467",http://www.dunkindonuts.com,,(904) 529-8055
190,Dunkin' Donuts,3254 Highway 17,Green Cove Springs,FL,32043,32043-9364,USA,Clay,904,12019,3600,9160,EST,Y,"29,953","30,023389","-81,7369","-81,70627",http://www.dunkindonuts.com,,(904) 284-2263
191,Dunkin' Donuts,1052 Dunn Ave,Jacksonville,FL,32218,32218-4830,USA,Duval,904,12031,3600,9160,EST,Y,"30,4856","30,429763","-81,6715","-81,662908",http://www.dunkindonuts.com,,(904) 757-7080
192,Dunkin' Donuts,7403 Lem Turner Rd,Jacksonville,FL,32208,32208-3350,USA,Duval,904,12031,3600,9160,EST,Y,"30,394","30,386832","-81,6873","-81,676124",http://www.dunkindonuts.com,,(904) 765-9236
193,Dunkin' Donuts,2431 E Silver Springs Blvd,Ocala,FL,34470,34470-6908,USA,Marion,352,12083,5790,9160,EST,Y,"29,1993","29,18698","-82,0626","-82,104546",http://www.dunkindonuts.com,,(352) 629-7895
194,Dunkin' Donuts,1655 SW Highway 484,Ocala,FL,34473,34473-3986,USA,Marion,352,12083,5790,9160,EST,Y,"28,9999","29,025743","-82,2248","-82,153638",http://www.dunkindonuts.com,(800) 859-5339,(352) 245-2106
195,Dunkin' Donuts,4324 Atlantic Blvd,Jacksonville,FL,32207,32207-2043,USA,Duval,904,12031,3600,9160,EST,Y,"30,291","30,307661","-81,6318","-81,62026",http://www.dunkindonuts.com,,(904) 398-5140
196,Dunkin' Donuts,599 S Stone Way,Inverness,FL,34453,34453-0670,USA,Citrus,352,12017,3600,9160,EST,Y,"28,8682","28,85265","-82,3539","-82,383468",http://www.dunkindonuts.com,,(352) 726-0109
197,Dunkin' Donuts,3929 Hendricks Ave,Jacksonville,FL,32207,32207-5305,USA,Duval,904,12031,3600,9160,EST,Y,"30,291","30,282113","-81,6318","-81,650856",http://www.dunkindonuts.com,,(904) 399-8220
198,Dunkin' Donuts,12245 San Jose Blvd,Jacksonville,FL,32223,32223-2638,USA,Duval,904,12031,3600,9160,EST,Y,"30,1534","30,148058","-81,6484","-81,632361",http://www.dunkindonuts.com,,(904) 260-1620
199,Dunkin' Donuts,5150 University Blvd W,Jacksonville,FL,32216,32216-5940,USA,Duval,904,12031,3600,9160,EST,Y,"30,2785","30,267657","-81,583","-81,615197",http://www.dunkindonuts.com,,(904) 737-7244
200,Dunkin' Donuts,5405 Beach Blvd,Jacksonville,FL,32207,32207-5158,USA,Duval,904,12031,3600,9160,EST,Y,"30,291","30,29494","-81,6318","-81,609762",http://www.dunkindonuts.com,,(904) 396-0655
201,Dunkin' Donuts,5457 SE Maricamp Rd,Ocala,FL,34480,34480-7417,USA,Marion,352,12083,5790,9160,EST,Y,"29,1192","29,141453","-82,092","-82,058868",http://www.dunkindonuts.com,,(352) 624-4020
202,Dunkin' Donuts,5459 SE Maricamp Rd,Ocala,FL,34480,34480-7417,USA,Marion,352,12083,5790,9160,EST,Y,"29,1192","29,141458","-82,092","-82,058849",http://www.dunkindonuts.com,,(352) 624-4020
203,Dunkin' Donuts,7171 Philips Hwy,Jacksonville,FL,32256,32256-6801,USA,Duval,904,12031,3600,9160,EST,Y,"30,1865","30,241957","-81,498","-81,598064",http://www.dunkindonuts.com,,(904) 296-6022
204,Dunkin' Donuts,401 Roberts Rd,Fruit Cove,FL,32259,32259-8912,USA,Saint Johns,904,12109,3600,9160,EST,Y,"30,0735","30,092056","-81,5808","-81,628231",http://www.dunkindonuts.com,,(904) 287-2339
205,Dunkin' Donuts,9515 E Gulf to Lake Hwy,Inverness,FL,34450,34450-5350,USA,Citrus,352,12017,3600,9160,EST,Y,"28,8296","28,848874","-82,2553","-82,275333",http://www.dunkindonuts.com,,(352) 341-4286
206,Dunkin' Donuts,9978 Old Baymeadows Rd,Jacksonville,FL,32256,32256-8103,USA,Duval,904,12031,3600,9160,EST,Y,"30,1865","30,220672","-81,498","-81,553162",http://www.dunkindonuts.com,,(904) 646-1077
207,Dunkin' Donuts,9094 Merrill Rd,Jacksonville,FL,32225,32225-4363,USA,Duval,904,12031,3600,9160,EST,Y,"30,3504","30,35228","-81,4949","-81,549871",http://www.dunkindonuts.com,,(904) 743-9377
208,Dunkin' Donuts,10379 Atlantic Blvd,Jacksonville,FL,32225,32225-6604,USA,Duval,904,12031,3600,9160,EST,Y,"30,3504","30,3238","-81,4949","-81,530992",http://www.dunkindonuts.com,(904) 642-9000,(904) 642-2205
209,Dunkin' Donuts,11657 Beach Blvd,Jacksonville,FL,32246,32246-6604,USA,Duval,904,12031,3600,9160,EST,Y,"30,2923","30,287241","-81,507","-81,517566",http://www.dunkindonuts.com,,(904) 641-6494
210,Dunkin' Donuts,3935 Lawrenceville Hwy NW,Lilburn,GA,30047,30047-2817,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,8704","33,905884","-84,1214","-84,111843",http://www.dunkindonuts.com,,(770) 921-8669
211,Dunkin' Donuts,4943 Sugarloaf Pky,Lawrenceville,GA,30044,30044-6997,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,923","33,9564","-84,073","-84,057368",http://www.dunkindonuts.com,,(770) 962-7455
212,Dunkin' Donuts,3725 Club Dr,Duluth,GA,30096,30096-4537,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,9805","33,942036","-84,1528","-84,127534",http://www.dunkindonuts.com,(770) 806-1777,(770) 564-2783
213,Dunkin' Donuts,2115 Main St E,Snellville,GA,30078,30078-3497,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,85","33,856165","-84,0187","-84,001112",http://www.dunkindonuts.com,,(770) 982-3188
214,Dunkin' Donuts,5161 Stone Mountain Hwy,Stone Mountain,GA,30087,30087-3412,USA,DeKalb,770,13089,520,9160,EST,Y,"33,8114","33,824211","-84,1351","-84,107984",http://www.dunkindonuts.com,,(678) 344-9920
215,Dunkin' Donuts,1300 Indian Trail Lilburn Rd,Norcross,GA,30093,30093-2605,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,909","33,915256","-84,1771","-84,162526",http://www.dunkindonuts.com,,(770) 279-0062
216,Dunkin' Donuts,5345 Jimmy Carter Blvd,Norcross,GA,30093,30093-1502,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,909","33,904124","-84,1771","-84,205535",http://www.dunkindonuts.com,(770) 449-9768,(770) 449-4442
217,Dunkin' Donuts,938 Buford Dr,Lawrenceville,GA,30043,30043-4523,USA,Gwinnett,770,13135,520,9160,EST,Y,"34,0036","33,98832","-84,0095","-83,984499",http://www.dunkindonuts.com,,(678) 407-2111
218,Dunkin' Donuts,2855 Lawrenceville Suwanee Rd NW,Suwanee,GA,30024,30024-2529,USA,Gwinnett,770,13135,520,9160,EST,Y,"34,0498","34,025815","-84,0681","-84,044481",http://www.dunkindonuts.com,,(770) 932-7707
219,Dunkin' Donuts,3435 Peachtree Industrial Blvd,Duluth,GA,30096,30096-2691,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,9805","34,007936","-84,1528","-84,170102",http://www.dunkindonuts.com,,(678) 206-0576
220,Dunkin' Donuts,4152 Atlanta Hwy,Loganville,GA,30052,30052-8271,USA,Walton,770,13297,520,9160,EST,Y,"33,8218","33,844333","-83,8917","-83,909172",http://www.dunkindonuts.com,,(770) 466-6675
221,Dunkin' Donuts,5075 Peachtree Pkwy NW,Duluth,GA,30097,30052-8271,USA,Gwinnett,770,13135,520,9160,EST,Y,"34,038","33,9849548","-84,1695","-84,2128058",http://www.dunkindonuts.com,,(678) 966-0909
222,Dunkin' Donuts,5980 State Bridge Rd,Duluth,GA,30097,30097-2481,USA,Gwinnett,770,13135,520,9160,EST,Y,"34,038","34,01163","-84,1695","-84,184012",http://www.dunkindonuts.com,(678) 977-8517,(678) 957-8517
223,Dunkin' Donuts,4009 Holcomb Bridge Rd,Norcross,GA,30092,30092-1879,USA,Gwinnett,770,13135,520,9160,EST,Y,"33,9742","33,966232","-84,235","-84,255106",http://www.dunkindonuts.com,,(770) 242-4046
224,Dunkin' Donuts,3935 Lavista Rd,Tucker,GA,30084,30084-5137,USA,DeKalb,770,13089,520,9160,EST,Y,"33,8539","33,844816","-84,2185","-84,256203",http://www.dunkindonuts.com,,(770) 934-3359
225,Dunkin' Donuts,4760 Memorial Dr,Decatur,GA,30032,30032-1451,USA,DeKalb,404,13089,520,9160,EST,Y,"33,7391","33,785508","-84,2645","-84,235075",http://www.dunkindonuts.com,,(404) 292-6111
226,Dunkin' Donuts,5558 Peachtree Industrial Blvd,Chamblee,GA,30341,30341-2218,USA,DeKalb,770,13089,520,9160,EST,Y,"33,888","33,899712","-84,2911","-84,300736",http://www.dunkindonuts.com,,(770) 454-1574
227,Dunkin' Donuts,2827 N Druid Hills Rd NE,Atlanta,GA,30329,30329-3925,USA,DeKalb,404,13089,520,9160,EST,Y,"33,8247","33,81799","-84,323","-84,312642",http://www.dunkindonuts.com,,(404) 634-9785
228,Dunkin' Donuts,4450 Nelson Brogdon Blvd NE,Buford,GA,30518,30518-3477,USA,Gwinnett,770,13135,520,9160,EST,Y,"34,1183","34,097208","-84,0234","-84,015154",http://www.dunkindonuts.com,,(770) 271-4200
229,Dunkin' Donuts,4040 Peachtree Rd NE,Atlanta,GA,30319,30319-3006,USA,DeKalb,404,13089,520,9160,EST,Y,"33,8772","33,860794","-84,3365","-84,339837",http://www.dunkindonuts.com,,(404) 869-9244
